game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4702159,Dillon Jones,25,Thunder,Oklahoma City,Thunder,7.0,2,2,0,0,0,0,1,1,2,1,0,0,1,1,+9,4,False,False,False,COACH'S DECISION,True,3,D. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4702159.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4900671,Ajay Mitchell,25,Thunder,Oklahoma City,Thunder,12.0,1,4,0,1,0,0,0,1,1,4,0,0,2,0,+13,2,False,False,False,COACH'S DECISION,True,25,A. Mitchell,https://a.espncdn.com/i/headshots/nba/players/full/4900671.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3149673,Pascal Siakam,11,Pacers,Indiana,Pacers,32.0,6,14,1,3,3,3,5,8,13,3,0,1,1,2,+13,16,True,False,False,COACH'S DECISION,False,43,P. Siakam,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3133628,Myles Turner,11,Pacers,Indiana,Pacers,26.0,1,9,0,3,1,2,1,3,4,1,0,2,1,2,+19,3,True,False,False,COACH'S DECISION,False,33,M. Turner,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4395712,Andrew Nembhard,11,Pacers,Indiana,Pacers,31.0,5,7,3,5,4,4,0,0,0,4,3,0,1,2,+19,17,True,False,False,COACH'S DECISION,False,2,A. Nembhard,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4396909,Aaron Nesmith,11,Pacers,Indiana,Pacers,25.0,3,8,2,6,2,3,0,2,2,3,1,1,1,4,+24,10,True,False,False,COACH'S DECISION,False,23,A. Nesmith,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4396993,Tyrese Haliburton,11,Pacers,Indiana,Pacers,23.0,5,12,3,7,1,1,0,1,1,5,2,0,1,1,+25,14,True,False,False,COACH'S DECISION,False,0,T. Haliburton,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3999,James Johnson,11,Pacers,Indiana,Pacers,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,False,False,False,COACH'S DECISION,False,16,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3999.png,Power Forward,PF,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4278355,Obi Toppin,11,Pacers,Indiana,Pacers,23.0,6,12,4,7,4,6,0,6,6,0,2,0,1,2,+8,20,False,False,False,COACH'S DECISION,True,1,O. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3934723,Thomas Bryant,11,Pacers,Indiana,Pacers,7.0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,-10,4,False,False,False,COACH'S DECISION,True,3,T. Bryant,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4065673,Tony Bradley,11,Pacers,Indiana,Pacers,6.0,1,2,0,0,1,2,2,0,2,0,0,0,0,0,+7,3,False,False,False,COACH'S DECISION,False,13,T. Bradley,https://a.espncdn.com/i/headshots/nba/players/full/4065673.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,2530530,T.J. McConnell,11,Pacers,Indiana,Pacers,24.0,6,12,0,0,0,2,1,8,9,6,4,0,3,2,+10,12,False,False,False,COACH'S DECISION,False,9,T.J. McConnell,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4433076,Ben Sheppard,11,Pacers,Indiana,Pacers,21.0,3,7,1,4,0,0,1,4,5,0,2,0,0,2,-1,7,False,False,False,COACH'S DECISION,True,26,B. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4683634,Bennedict Mathurin,11,Pacers,Indiana,Pacers,14.0,1,6,0,5,0,0,1,3,4,1,2,1,0,0,-18,2,False,False,False,COACH'S DECISION,True,00,B. Mathurin,https://a.espncdn.com/i/headshots/nba/players/full/4683634.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,5157066,Johnny Furphy,11,Pacers,Indiana,Pacers,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8,0,False,False,False,COACH'S DECISION,True,12,J. Furphy,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4432170,Isaiah Jackson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,RIGHT ACHILLES STRAIN,False,22,I. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/4432170.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,5106060,Jarace Walker,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,SPRAINED RIGHT ANKLE,False,5,J. Walker,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3149673,Pascal Siakam,11,Pacers,Indiana,Pacers,33.0,9,15,3,6,7,8,2,4,6,5,3,2,6,3,-5,28,True,False,False,COACH'S DECISION,False,43,P. Siakam,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3133628,Myles Turner,11,Pacers,Indiana,Pacers,25.0,3,5,1,2,6,7,1,5,6,1,1,0,0,3,-7,13,True,False,False,COACH'S DECISION,False,33,M. Turner,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4395712,Andrew Nembhard,11,Pacers,Indiana,Pacers,36.0,3,8,0,2,1,1,2,1,3,3,1,0,4,3,-12,7,True,False,False,COACH'S DECISION,False,2,A. Nembhard,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4396909,Aaron Nesmith,11,Pacers,Indiana,Pacers,25.0,5,9,4,5,0,0,3,3,6,0,1,0,2,5,-12,14,True,False,False,COACH'S DECISION,False,23,A. Nesmith,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4396993,Tyrese Haliburton,11,Pacers,Indiana,Pacers,34.0,0,6,0,4,4,4,1,6,7,6,0,0,3,3,-13,4,True,False,False,COACH'S DECISION,False,0,T. Haliburton,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4278355,Obi Toppin,11,Pacers,Indiana,Pacers,22.0,5,11,1,5,1,2,1,3,4,1,1,0,1,0,-16,12,False,False,False,COACH'S DECISION,False,1,O. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3934723,Thomas Bryant,11,Pacers,Indiana,Pacers,2.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,+2,0,False,False,False,COACH'S DECISION,True,3,T. Bryant,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4065673,Tony Bradley,11,Pacers,Indiana,Pacers,12.0,1,2,0,0,2,2,2,2,4,0,0,0,1,3,+2,4,False,False,False,COACH'S DECISION,False,13,T. Bradley,https://a.espncdn.com/i/headshots/nba/players/full/4065673.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,2530530,T.J. McConnell,11,Pacers,Indiana,Pacers,22.0,8,14,1,2,1,1,0,4,4,4,2,0,3,3,+4,18,False,False,False,COACH'S DECISION,True,9,T.J. McConnell,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4433076,Ben Sheppard,11,Pacers,Indiana,Pacers,6.0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-6,0,False,False,False,COACH'S DECISION,True,26,B. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4683634,Bennedict Mathurin,11,Pacers,Indiana,Pacers,22.0,2,11,1,4,2,4,6,2,8,1,0,2,1,2,+6,7,False,False,False,COACH'S DECISION,True,00,B. Mathurin,https://a.espncdn.com/i/headshots/nba/players/full/4683634.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,5157066,Johnny Furphy,11,Pacers,Indiana,Pacers,2.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,+2,2,False,False,False,COACH'S DECISION,True,12,J. Furphy,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3999,James Johnson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,16,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3999.png,Power Forward,PF,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4432170,Isaiah Jackson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,TORN RIGHT ACHILLES TENDON,False,22,I. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/4432170.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,5106060,Jarace Walker,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,RIGHT ANKLE SPRAIN,False,5,J. Walker,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4222252,Isaiah Hartenstein,25,Thunder,Oklahoma City,Thunder,21.0,1,2,0,0,2,4,6,2,8,4,1,1,1,3,-1,4,True,False,False,COACH'S DECISION,False,55,I. Hartenstein,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4433255,Chet Holmgren,25,Thunder,Oklahoma City,Thunder,34.0,4,15,1,3,0,0,5,6,11,0,1,3,3,3,+12,9,True,False,False,COACH'S DECISION,True,7,C. Holmgren,https://a.espncdn.com/i/headshots/nba/players/full/4433255.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4278073,Shai Gilgeous-Alexander,25,Thunder,Oklahoma City,Thunder,38.0,9,21,0,3,13,14,0,2,2,10,2,4,3,4,+9,31,True,False,False,COACH'S DECISION,True,2,S. Gilgeous-Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4397020,Luguentz Dort,25,Thunder,Oklahoma City,Thunder,32.0,3,7,3,6,0,0,5,3,8,3,2,1,1,4,+14,9,True,False,False,COACH'S DECISION,True,5,L. Dort,https://a.espncdn.com/i/headshots/nba/players/full/4397020.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4593803,Jalen Williams,25,Thunder,Oklahoma City,Thunder,35.0,14,25,3,5,9,12,1,5,6,4,1,0,1,4,+14,40,True,False,False,COACH'S DECISION,True,8,Jal. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4593803.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,2991350,Alex Caruso,25,Thunder,Oklahoma City,Thunder,29.0,1,8,0,3,0,0,1,1,2,2,4,1,1,3,+8,2,False,False,False,COACH'S DECISION,True,9,A. Caruso,https://a.espncdn.com/i/headshots/nba/players/full/2991350.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3133626,Kenrich Williams,25,Thunder,Oklahoma City,Thunder,11.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,+4,0,False,False,False,COACH'S DECISION,False,34,K. Williams,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4397183,Aaron Wiggins,25,Thunder,Oklahoma City,Thunder,22.0,4,10,4,7,2,2,0,5,5,0,0,1,1,1,-5,14,False,False,False,COACH'S DECISION,False,21,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/4397183.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4683692,Cason Wallace,25,Thunder,Oklahoma City,Thunder,17.0,4,5,3,4,0,0,1,1,2,0,4,1,0,2,0,11,False,False,False,COACH'S DECISION,False,22,C. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4432823,Jaylin Williams,25,Thunder,Oklahoma City,Thunder,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,6,Jay. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4432823.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4997526,Ousmane Dieng,25,Thunder,Oklahoma City,Thunder,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13,O. Dieng,https://a.espncdn.com/i/headshots/nba/players/full/4997526.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
