game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401705352,2025-02-13,2025,2,Dallas Mavericks,Miami Heat,6,14,118,113,,STATUS_FINAL,Dallas Mavericks,1,5
401705353,2025-02-13,2025,2,Minnesota Timberwolves,Oklahoma City Thunder,16,25,116,101,,STATUS_FINAL,Minnesota Timberwolves,1,15
401705570,2025-02-13,2025,2,Utah Jazz,LA Clippers,26,12,116,120,,STATUS_FINAL,LA Clippers,0,-4
401748704,2025-02-19,2025,2,Los Angeles Lakers,Charlotte Hornets,13,30,97,100,,STATUS_FINAL,Charlotte Hornets,0,-3
401705354,2025-02-20,2025,2,Indiana Pacers,Memphis Grizzlies,11,29,127,113,,STATUS_FINAL,Indiana Pacers,1,14
401705355,2025-02-20,2025,2,Philadelphia 76ers,Boston Celtics,20,2,104,124,,STATUS_FINAL,Boston Celtics,0,-20
401705356,2025-02-20,2025,2,Atlanta Hawks,Orlando Magic,1,19,108,114,,STATUS_FINAL,Orlando Magic,0,-6
401705357,2025-02-20,2025,2,Brooklyn Nets,Cleveland Cavaliers,17,5,97,110,,STATUS_FINAL,Cleveland Cavaliers,0,-13
401705358,2025-02-20,2025,2,New York Knicks,Chicago Bulls,18,4,113,111,,STATUS_FINAL,New York Knicks,1,2
401705359,2025-02-20,2025,2,Milwaukee Bucks,LA Clippers,15,12,116,110,,STATUS_FINAL,Milwaukee Bucks,1,6
401705360,2025-02-20,2025,2,Denver Nuggets,Charlotte Hornets,7,30,129,115,,STATUS_FINAL,Denver Nuggets,1,14
401705361,2025-02-20,2025,2,San Antonio Spurs,Phoenix Suns,24,21,120,109,,STATUS_FINAL,San Antonio Spurs,1,11
401705362,2025-02-20,2025,2,Portland Trail Blazers,Los Angeles Lakers,22,13,102,110,,STATUS_FINAL,Los Angeles Lakers,0,-8
401705363,2025-02-21,2025,2,Cleveland Cavaliers,New York Knicks,5,18,142,105,,STATUS_FINAL,Cleveland Cavaliers,1,37
401705364,2025-02-21,2025,2,Orlando Magic,Memphis Grizzlies,19,29,104,105,,STATUS_FINAL,Memphis Grizzlies,0,-1
401705365,2025-02-21,2025,2,Washington Wizards,Milwaukee Bucks,27,15,101,104,,STATUS_FINAL,Milwaukee Bucks,0,-3
401705366,2025-02-21,2025,2,Toronto Raptors,Miami Heat,28,14,111,120,,STATUS_FINAL,Miami Heat,0,-9
401705367,2025-02-21,2025,2,Houston Rockets,Minnesota Timberwolves,10,16,121,115,,STATUS_FINAL,Houston Rockets,1,6
401705368,2025-02-21,2025,2,San Antonio Spurs,Detroit Pistons,24,8,110,125,,STATUS_FINAL,Detroit Pistons,0,-15
401705369,2025-02-21,2025,2,Dallas Mavericks,New Orleans Pelicans,6,3,111,103,,STATUS_FINAL,Dallas Mavericks,1,8
401705370,2025-02-21,2025,2,Utah Jazz,Oklahoma City Thunder,26,25,107,130,,STATUS_FINAL,Oklahoma City Thunder,0,-23
401705371,2025-02-21,2025,2,Sacramento Kings,Golden State Warriors,23,9,108,132,,STATUS_FINAL,Golden State Warriors,0,-24
401705372,2025-02-22,2025,2,Chicago Bulls,Phoenix Suns,4,21,117,121,,STATUS_FINAL,Phoenix Suns,0,-4
401705373,2025-02-22,2025,2,Philadelphia 76ers,Brooklyn Nets,20,17,103,105,,STATUS_FINAL,Brooklyn Nets,0,-2
401705374,2025-02-22,2025,2,Denver Nuggets,Los Angeles Lakers,7,13,100,123,,STATUS_FINAL,Los Angeles Lakers,0,-23
401705375,2025-02-22,2025,2,Utah Jazz,Houston Rockets,26,10,124,115,,STATUS_FINAL,Utah Jazz,1,9
401705376,2025-02-22,2025,2,Portland Trail Blazers,Charlotte Hornets,22,30,141,88,,STATUS_FINAL,Portland Trail Blazers,1,53
401705377,2025-02-23,2025,2,Boston Celtics,New York Knicks,2,18,118,105,,STATUS_FINAL,Boston Celtics,1,13
401705378,2025-02-23,2025,2,Golden State Warriors,Dallas Mavericks,9,6,126,102,,STATUS_FINAL,Golden State Warriors,1,24
401705379,2025-02-23,2025,2,Indiana Pacers,LA Clippers,11,12,129,111,,STATUS_FINAL,Indiana Pacers,1,18
401705380,2025-02-23,2025,2,Atlanta Hawks,Detroit Pistons,1,8,143,148,,STATUS_FINAL,Detroit Pistons,0,-5
401705381,2025-02-23,2025,2,Orlando Magic,Washington Wizards,19,27,110,90,,STATUS_FINAL,Orlando Magic,1,20
401705382,2025-02-23,2025,2,Toronto Raptors,Phoenix Suns,28,21,127,109,,STATUS_FINAL,Toronto Raptors,1,18
401705383,2025-02-23,2025,2,Milwaukee Bucks,Miami Heat,15,14,120,113,,STATUS_FINAL,Milwaukee Bucks,1,7
401705384,2025-02-23,2025,2,New Orleans Pelicans,San Antonio Spurs,3,24,114,96,,STATUS_FINAL,New Orleans Pelicans,1,18
401705385,2025-02-23,2025,2,Cleveland Cavaliers,Memphis Grizzlies,5,29,129,123,,STATUS_FINAL,Cleveland Cavaliers,1,6
401705386,2025-02-23,2025,2,Minnesota Timberwolves,Oklahoma City Thunder,16,25,123,130,,STATUS_FINAL,Oklahoma City Thunder,0,-7
401705387,2025-02-24,2025,2,Detroit Pistons,LA Clippers,8,12,106,97,,STATUS_FINAL,Detroit Pistons,1,9
401705388,2025-02-24,2025,2,Indiana Pacers,Denver Nuggets,11,7,116,125,,STATUS_FINAL,Denver Nuggets,0,-9
401705389,2025-02-24,2025,2,Philadelphia 76ers,Chicago Bulls,20,4,110,142,,STATUS_FINAL,Chicago Bulls,0,-32
401705390,2025-02-24,2025,2,Washington Wizards,Brooklyn Nets,27,17,107,99,,STATUS_FINAL,Washington Wizards,1,8
401705391,2025-02-24,2025,2,Atlanta Hawks,Miami Heat,1,14,98,86,,STATUS_FINAL,Atlanta Hawks,1,12
401705392,2025-02-24,2025,2,Oklahoma City Thunder,Minnesota Timberwolves,25,16,128,131,,STATUS_FINAL,Minnesota Timberwolves,0,-3
401705393,2025-02-24,2025,2,Utah Jazz,Portland Trail Blazers,26,22,112,114,,STATUS_FINAL,Portland Trail Blazers,0,-2
401705394,2025-02-24,2025,2,Sacramento Kings,Charlotte Hornets,23,30,130,88,,STATUS_FINAL,Sacramento Kings,1,42
401705395,2025-02-25,2025,2,Toronto Raptors,Boston Celtics,28,2,101,111,,STATUS_FINAL,Boston Celtics,0,-10
401705396,2025-02-25,2025,2,Orlando Magic,Cleveland Cavaliers,19,5,82,122,,STATUS_FINAL,Cleveland Cavaliers,0,-40
401705397,2025-02-25,2025,2,Houston Rockets,Milwaukee Bucks,10,15,100,97,,STATUS_FINAL,Houston Rockets,1,3
401705398,2025-02-25,2025,2,Memphis Grizzlies,Phoenix Suns,29,21,151,148,,STATUS_FINAL,Memphis Grizzlies,1,3
401705399,2025-02-25,2025,2,New Orleans Pelicans,San Antonio Spurs,3,24,109,103,,STATUS_FINAL,New Orleans Pelicans,1,6
401705400,2025-02-25,2025,2,Golden State Warriors,Charlotte Hornets,9,30,128,92,,STATUS_FINAL,Golden State Warriors,1,36
401705401,2025-02-25,2025,2,Los Angeles Lakers,Dallas Mavericks,13,6,107,99,,STATUS_FINAL,Los Angeles Lakers,1,8
401705402,2025-02-26,2025,2,Detroit Pistons,Boston Celtics,8,2,117,97,,STATUS_FINAL,Detroit Pistons,1,20
401705403,2025-02-26,2025,2,Indiana Pacers,Toronto Raptors,11,28,111,91,,STATUS_FINAL,Indiana Pacers,1,20
401705404,2025-02-26,2025,2,New York Knicks,Philadelphia 76ers,18,20,110,105,,STATUS_FINAL,New York Knicks,1,5
401705405,2025-02-26,2025,2,Washington Wizards,Portland Trail Blazers,27,22,121,129,,STATUS_FINAL,Portland Trail Blazers,0,-8
401705406,2025-02-26,2025,2,Brooklyn Nets,Oklahoma City Thunder,17,25,121,129,,STATUS_FINAL,Oklahoma City Thunder,0,-8
401705407,2025-02-26,2025,2,Miami Heat,Atlanta Hawks,14,1,131,109,,STATUS_FINAL,Miami Heat,1,22
401705408,2025-02-26,2025,2,Chicago Bulls,LA Clippers,4,12,117,122,,STATUS_FINAL,LA Clippers,0,-5
401705409,2025-02-26,2025,2,Utah Jazz,Sacramento Kings,26,23,101,118,,STATUS_FINAL,Sacramento Kings,0,-17
401705410,2025-02-26,2025,2,Houston Rockets,San Antonio Spurs,10,24,118,106,,STATUS_FINAL,Houston Rockets,1,12
401705411,2025-02-27,2025,2,Orlando Magic,Golden State Warriors,19,9,115,121,,STATUS_FINAL,Golden State Warriors,0,-6
401705412,2025-02-27,2025,2,Milwaukee Bucks,Denver Nuggets,15,7,121,112,,STATUS_FINAL,Milwaukee Bucks,1,9
401705413,2025-02-27,2025,2,Dallas Mavericks,Charlotte Hornets,6,30,103,96,,STATUS_FINAL,Dallas Mavericks,1,7
401705414,2025-02-27,2025,2,Phoenix Suns,New Orleans Pelicans,21,3,116,124,,STATUS_FINAL,New Orleans Pelicans,0,-8
401705415,2025-02-27,2025,2,Los Angeles Lakers,Minnesota Timberwolves,13,16,111,102,,STATUS_FINAL,Los Angeles Lakers,1,9
401705416,2025-02-28,2025,2,Detroit Pistons,Denver Nuggets,8,7,119,134,,STATUS_FINAL,Denver Nuggets,0,-15
401705417,2025-02-28,2025,2,Atlanta Hawks,Oklahoma City Thunder,1,25,119,135,,STATUS_FINAL,Oklahoma City Thunder,0,-16
401705418,2025-02-28,2025,2,Boston Celtics,Cleveland Cavaliers,2,5,116,123,,STATUS_FINAL,Cleveland Cavaliers,0,-7
401705419,2025-02-28,2025,2,Brooklyn Nets,Portland Trail Blazers,17,22,102,121,,STATUS_FINAL,Portland Trail Blazers,0,-19
401705420,2025-02-28,2025,2,Miami Heat,Indiana Pacers,14,11,125,120,,STATUS_FINAL,Miami Heat,1,5
401705421,2025-02-28,2025,2,Chicago Bulls,Toronto Raptors,4,28,125,115,,STATUS_FINAL,Chicago Bulls,1,10
401705422,2025-02-28,2025,2,Memphis Grizzlies,New York Knicks,29,18,113,114,,STATUS_FINAL,New York Knicks,0,-1
401705423,2025-02-28,2025,2,Phoenix Suns,New Orleans Pelicans,21,3,125,108,,STATUS_FINAL,Phoenix Suns,1,17
401705424,2025-02-28,2025,2,Utah Jazz,Minnesota Timberwolves,26,16,117,116,,STATUS_FINAL,Utah Jazz,1,1
401705425,2025-02-28,2025,2,Los Angeles Lakers,LA Clippers,13,12,106,102,,STATUS_FINAL,Los Angeles Lakers,1,4
401705426,2025-03-01,2025,2,Charlotte Hornets,Washington Wizards,30,27,100,113,,STATUS_FINAL,Washington Wizards,0,-13
401705427,2025-03-01,2025,2,Detroit Pistons,Brooklyn Nets,8,17,115,94,,STATUS_FINAL,Detroit Pistons,1,21
401705428,2025-03-01,2025,2,Houston Rockets,Sacramento Kings,10,23,103,113,,STATUS_FINAL,Sacramento Kings,0,-10
401705429,2025-03-01,2025,2,Memphis Grizzlies,San Antonio Spurs,29,24,128,130,,STATUS_FINAL,San Antonio Spurs,0,-2
401705430,2025-03-01,2025,2,Philadelphia 76ers,Golden State Warriors,20,9,126,119,,STATUS_FINAL,Philadelphia 76ers,1,7
401705431,2025-03-01,2025,2,Dallas Mavericks,Milwaukee Bucks,6,15,117,132,,STATUS_FINAL,Milwaukee Bucks,0,-15
401705432,2025-03-02,2025,2,Boston Celtics,Denver Nuggets,2,7,110,103,,STATUS_FINAL,Boston Celtics,1,7
401705433,2025-03-02,2025,2,Cleveland Cavaliers,Portland Trail Blazers,5,22,133,129,,STATUS_FINAL,Cleveland Cavaliers,1,4
401705434,2025-03-02,2025,2,Indiana Pacers,Chicago Bulls,11,4,127,112,,STATUS_FINAL,Indiana Pacers,1,15
401705435,2025-03-02,2025,2,Miami Heat,New York Knicks,14,18,112,116,,STATUS_FINAL,New York Knicks,0,-4
401705436,2025-03-02,2025,2,Orlando Magic,Toronto Raptors,19,28,102,104,,STATUS_FINAL,Toronto Raptors,0,-2
401705437,2025-03-02,2025,2,San Antonio Spurs,Oklahoma City Thunder,24,25,132,146,,STATUS_FINAL,Oklahoma City Thunder,0,-14
401705438,2025-03-02,2025,2,Utah Jazz,New Orleans Pelicans,26,3,121,128,,STATUS_FINAL,New Orleans Pelicans,0,-7
401705439,2025-03-02,2025,2,Phoenix Suns,Minnesota Timberwolves,21,16,98,116,,STATUS_FINAL,Minnesota Timberwolves,0,-18
401705440,2025-03-02,2025,2,Los Angeles Lakers,LA Clippers,13,12,108,102,,STATUS_FINAL,Los Angeles Lakers,1,6
401705441,2025-03-03,2025,2,Charlotte Hornets,Golden State Warriors,30,9,101,119,,STATUS_FINAL,Golden State Warriors,0,-18
401705442,2025-03-03,2025,2,Philadelphia 76ers,Portland Trail Blazers,20,22,102,119,,STATUS_FINAL,Portland Trail Blazers,0,-17
401705443,2025-03-03,2025,2,Miami Heat,Washington Wizards,14,27,106,90,,STATUS_FINAL,Miami Heat,1,16
401705444,2025-03-03,2025,2,Memphis Grizzlies,Atlanta Hawks,29,1,130,132,,STATUS_FINAL,Atlanta Hawks,0,-2
401705445,2025-03-03,2025,2,Oklahoma City Thunder,Houston Rockets,25,10,137,128,,STATUS_FINAL,Oklahoma City Thunder,1,9
401705446,2025-03-03,2025,2,Dallas Mavericks,Sacramento Kings,6,23,98,122,,STATUS_FINAL,Sacramento Kings,0,-24
401705447,2025-03-03,2025,2,Utah Jazz,Detroit Pistons,26,8,106,134,,STATUS_FINAL,Detroit Pistons,0,-28
401705448,2025-03-04,2025,2,Indiana Pacers,Houston Rockets,11,10,115,102,,STATUS_FINAL,Indiana Pacers,1,13
401705449,2025-03-04,2025,2,Orlando Magic,Toronto Raptors,19,28,113,114,,STATUS_FINAL,Toronto Raptors,0,-1
401705450,2025-03-04,2025,2,Atlanta Hawks,Milwaukee Bucks,1,15,121,127,,STATUS_FINAL,Milwaukee Bucks,0,-6
401705451,2025-03-04,2025,2,New York Knicks,Golden State Warriors,18,9,102,114,,STATUS_FINAL,Golden State Warriors,0,-12
401705452,2025-03-04,2025,2,Chicago Bulls,Cleveland Cavaliers,4,5,117,139,,STATUS_FINAL,Cleveland Cavaliers,0,-22
401705453,2025-03-04,2025,2,Minnesota Timberwolves,Philadelphia 76ers,16,20,126,112,,STATUS_FINAL,Minnesota Timberwolves,1,14
401705454,2025-03-04,2025,2,San Antonio Spurs,Brooklyn Nets,24,17,127,113,,STATUS_FINAL,San Antonio Spurs,1,14
401705455,2025-03-04,2025,2,Phoenix Suns,LA Clippers,21,12,119,117,,STATUS_FINAL,Phoenix Suns,1,2
401705456,2025-03-04,2025,2,Los Angeles Lakers,New Orleans Pelicans,13,3,136,115,,STATUS_FINAL,Los Angeles Lakers,1,21
401705457,2025-03-05,2025,2,Boston Celtics,Portland Trail Blazers,2,22,128,118,,STATUS_FINAL,Boston Celtics,1,10
401705458,2025-03-05,2025,2,Charlotte Hornets,Minnesota Timberwolves,30,16,110,125,,STATUS_FINAL,Minnesota Timberwolves,0,-15
401705459,2025-03-05,2025,2,Cleveland Cavaliers,Miami Heat,5,14,112,107,,STATUS_FINAL,Cleveland Cavaliers,1,5
401705460,2025-03-05,2025,2,Washington Wizards,Utah Jazz,27,26,125,122,,STATUS_FINAL,Washington Wizards,1,3
401705461,2025-03-05,2025,2,Memphis Grizzlies,Oklahoma City Thunder,29,25,103,120,,STATUS_FINAL,Oklahoma City Thunder,0,-17
401705462,2025-03-05,2025,2,Denver Nuggets,Sacramento Kings,7,23,116,110,,STATUS_FINAL,Denver Nuggets,1,6
401705463,2025-03-05,2025,2,Milwaukee Bucks,Dallas Mavericks,15,6,137,107,,STATUS_FINAL,Milwaukee Bucks,1,30
401705464,2025-03-05,2025,2,LA Clippers,Detroit Pistons,12,8,123,115,,STATUS_FINAL,LA Clippers,1,8
401705465,2025-03-06,2025,2,Atlanta Hawks,Indiana Pacers,1,11,124,118,,STATUS_FINAL,Atlanta Hawks,1,6
401705466,2025-03-06,2025,2,Boston Celtics,Philadelphia 76ers,2,20,123,105,,STATUS_FINAL,Boston Celtics,1,18
401705467,2025-03-06,2025,2,Brooklyn Nets,Golden State Warriors,17,9,119,121,,STATUS_FINAL,Golden State Warriors,0,-2
401705468,2025-03-06,2025,2,New Orleans Pelicans,Houston Rockets,3,10,97,109,,STATUS_FINAL,Houston Rockets,0,-12
401705469,2025-03-06,2025,2,Los Angeles Lakers,New York Knicks,13,18,113,109,,STATUS_FINAL,Los Angeles Lakers,1,4
401705510,2025-03-06,2025,2,Orlando Magic,Chicago Bulls,19,4,123,125,,STATUS_FINAL,Chicago Bulls,0,-2
401705470,2025-03-07,2025,2,Charlotte Hornets,Cleveland Cavaliers,30,5,117,118,,STATUS_FINAL,Cleveland Cavaliers,0,-1
401705471,2025-03-07,2025,2,Toronto Raptors,Utah Jazz,28,26,118,109,,STATUS_FINAL,Toronto Raptors,1,9
401705472,2025-03-07,2025,2,Dallas Mavericks,Memphis Grizzlies,6,29,111,122,,STATUS_FINAL,Memphis Grizzlies,0,-11
401705473,2025-03-07,2025,2,Miami Heat,Minnesota Timberwolves,14,16,104,106,,STATUS_FINAL,Minnesota Timberwolves,0,-2
401705474,2025-03-07,2025,2,Oklahoma City Thunder,Portland Trail Blazers,25,22,107,89,,STATUS_FINAL,Oklahoma City Thunder,1,18
401705475,2025-03-07,2025,2,Denver Nuggets,Phoenix Suns,7,21,149,141,,STATUS_FINAL,Denver Nuggets,1,8
401705476,2025-03-07,2025,2,Sacramento Kings,San Antonio Spurs,23,24,127,109,,STATUS_FINAL,Sacramento Kings,1,18
401705477,2025-03-07,2025,2,LA Clippers,New York Knicks,12,18,105,95,,STATUS_FINAL,LA Clippers,1,10
401705478,2025-03-08,2025,2,Charlotte Hornets,Brooklyn Nets,30,17,105,102,,STATUS_FINAL,Charlotte Hornets,1,3
401705479,2025-03-08,2025,2,Houston Rockets,New Orleans Pelicans,10,3,146,117,,STATUS_FINAL,Houston Rockets,1,29
401705480,2025-03-08,2025,2,Atlanta Hawks,Indiana Pacers,1,11,120,118,,STATUS_FINAL,Atlanta Hawks,1,2
401705481,2025-03-08,2025,2,Toronto Raptors,Washington Wizards,28,27,117,118,,STATUS_FINAL,Washington Wizards,0,-1
401705482,2025-03-08,2025,2,Miami Heat,Chicago Bulls,14,4,109,114,,STATUS_FINAL,Chicago Bulls,0,-5
401705483,2025-03-08,2025,2,Milwaukee Bucks,Orlando Magic,15,19,109,111,,STATUS_FINAL,Orlando Magic,0,-2
401705484,2025-03-08,2025,2,Boston Celtics,Los Angeles Lakers,2,13,111,101,,STATUS_FINAL,Boston Celtics,1,10
401705485,2025-03-08,2025,2,Golden State Warriors,Detroit Pistons,9,8,115,110,,STATUS_FINAL,Golden State Warriors,1,5
401705486,2025-03-09,2025,2,Oklahoma City Thunder,Denver Nuggets,25,7,127,103,,STATUS_FINAL,Oklahoma City Thunder,1,24
401705487,2025-03-09,2025,2,Dallas Mavericks,Phoenix Suns,6,21,116,125,,STATUS_FINAL,Phoenix Suns,0,-9
401705488,2025-03-09,2025,2,Milwaukee Bucks,Cleveland Cavaliers,15,5,100,112,,STATUS_FINAL,Cleveland Cavaliers,0,-12
401705489,2025-03-09,2025,2,New Orleans Pelicans,Memphis Grizzlies,3,29,104,107,,STATUS_FINAL,Memphis Grizzlies,0,-3
401705490,2025-03-09,2025,2,Philadelphia 76ers,Utah Jazz,20,26,126,122,,STATUS_FINAL,Philadelphia 76ers,1,4
401705491,2025-03-09,2025,2,Minnesota Timberwolves,San Antonio Spurs,16,24,141,124,,STATUS_FINAL,Minnesota Timberwolves,1,17
401705492,2025-03-09,2025,2,Portland Trail Blazers,Detroit Pistons,22,8,112,119,,STATUS_FINAL,Detroit Pistons,0,-7
401705493,2025-03-09,2025,2,LA Clippers,Sacramento Kings,12,23,111,110,,STATUS_FINAL,LA Clippers,1,1
401705494,2025-03-10,2025,2,Atlanta Hawks,Philadelphia 76ers,1,20,132,123,,STATUS_FINAL,Atlanta Hawks,1,9
401705495,2025-03-10,2025,2,Boston Celtics,Utah Jazz,2,26,114,108,,STATUS_FINAL,Boston Celtics,1,6
401705496,2025-03-10,2025,2,Brooklyn Nets,Los Angeles Lakers,17,13,111,108,,STATUS_FINAL,Brooklyn Nets,1,3
401705497,2025-03-10,2025,2,Miami Heat,Charlotte Hornets,14,30,102,105,,STATUS_FINAL,Charlotte Hornets,0,-3
401705498,2025-03-10,2025,2,Toronto Raptors,Washington Wizards,28,27,119,104,,STATUS_FINAL,Toronto Raptors,1,15
401705499,2025-03-10,2025,2,Chicago Bulls,Indiana Pacers,4,11,121,103,,STATUS_FINAL,Chicago Bulls,1,18
401705500,2025-03-10,2025,2,Houston Rockets,Orlando Magic,10,19,97,84,,STATUS_FINAL,Houston Rockets,1,13
401705501,2025-03-10,2025,2,Memphis Grizzlies,Phoenix Suns,29,21,120,118,,STATUS_FINAL,Memphis Grizzlies,1,2
401705502,2025-03-10,2025,2,Oklahoma City Thunder,Denver Nuggets,25,7,127,140,,STATUS_FINAL,Denver Nuggets,0,-13
401705503,2025-03-10,2025,2,San Antonio Spurs,Dallas Mavericks,24,6,129,133,,STATUS_FINAL,Dallas Mavericks,0,-4
401705504,2025-03-10,2025,2,Golden State Warriors,Portland Trail Blazers,9,22,130,120,,STATUS_FINAL,Golden State Warriors,1,10
401705505,2025-03-10,2025,2,Sacramento Kings,New York Knicks,23,18,104,133,,STATUS_FINAL,New York Knicks,0,-29
401705506,2025-03-11,2025,2,Cleveland Cavaliers,Brooklyn Nets,5,17,109,104,,STATUS_FINAL,Cleveland Cavaliers,1,5
401705507,2025-03-11,2025,2,Detroit Pistons,Washington Wizards,8,27,123,103,,STATUS_FINAL,Detroit Pistons,1,20
401705508,2025-03-11,2025,2,Indiana Pacers,Milwaukee Bucks,11,15,115,114,,STATUS_FINAL,Indiana Pacers,1,1
401705509,2025-03-11,2025,2,New Orleans Pelicans,LA Clippers,3,12,127,120,,STATUS_FINAL,New Orleans Pelicans,1,7
401705511,2025-03-12,2025,2,Atlanta Hawks,Charlotte Hornets,1,30,123,110,,STATUS_FINAL,Atlanta Hawks,1,13
401705512,2025-03-12,2025,2,Boston Celtics,Oklahoma City Thunder,2,25,112,118,,STATUS_FINAL,Oklahoma City Thunder,0,-6
401705513,2025-03-12,2025,2,Toronto Raptors,Philadelphia 76ers,28,20,118,105,,STATUS_FINAL,Toronto Raptors,1,13
401705514,2025-03-12,2025,2,Miami Heat,LA Clippers,14,12,104,119,,STATUS_FINAL,LA Clippers,0,-15
401705515,2025-03-12,2025,2,Houston Rockets,Phoenix Suns,10,21,111,104,,STATUS_FINAL,Houston Rockets,1,7
401705516,2025-03-12,2025,2,Memphis Grizzlies,Utah Jazz,29,26,122,115,,STATUS_FINAL,Memphis Grizzlies,1,7
401705517,2025-03-12,2025,2,San Antonio Spurs,Dallas Mavericks,24,6,126,116,,STATUS_FINAL,San Antonio Spurs,1,10
401705518,2025-03-12,2025,2,Denver Nuggets,Minnesota Timberwolves,7,16,95,115,,STATUS_FINAL,Minnesota Timberwolves,0,-20
401705519,2025-03-12,2025,2,Portland Trail Blazers,New York Knicks,22,18,113,114,,STATUS_FINAL,New York Knicks,0,-1
401705520,2025-03-13,2025,2,Detroit Pistons,Washington Wizards,8,27,125,129,,STATUS_FINAL,Washington Wizards,0,-4
401705521,2025-03-13,2025,2,Milwaukee Bucks,Los Angeles Lakers,15,13,126,106,,STATUS_FINAL,Milwaukee Bucks,1,20
401705522,2025-03-13,2025,2,Chicago Bulls,Brooklyn Nets,4,17,116,110,,STATUS_FINAL,Chicago Bulls,1,6
401705523,2025-03-13,2025,2,Golden State Warriors,Sacramento Kings,9,23,130,104,,STATUS_FINAL,Golden State Warriors,1,26
401705707,2025-03-13,2025,2,New Orleans Pelicans,Orlando Magic,3,19,93,113,,STATUS_FINAL,Orlando Magic,0,-20
401705524,2025-03-14,2025,2,Miami Heat,Boston Celtics,14,2,91,103,,STATUS_FINAL,Boston Celtics,0,-12
401705525,2025-03-14,2025,2,Philadelphia 76ers,Indiana Pacers,20,11,100,112,,STATUS_FINAL,Indiana Pacers,0,-12
401705526,2025-03-14,2025,2,Atlanta Hawks,LA Clippers,1,12,98,121,,STATUS_FINAL,LA Clippers,0,-23
401705527,2025-03-14,2025,2,Houston Rockets,Dallas Mavericks,10,6,133,96,,STATUS_FINAL,Houston Rockets,1,37
401705528,2025-03-14,2025,2,Memphis Grizzlies,Cleveland Cavaliers,29,5,124,133,,STATUS_FINAL,Cleveland Cavaliers,0,-9
401705529,2025-03-14,2025,2,Minnesota Timberwolves,Orlando Magic,16,19,118,111,,STATUS_FINAL,Minnesota Timberwolves,1,7
401705530,2025-03-14,2025,2,San Antonio Spurs,Charlotte Hornets,24,30,134,145,,STATUS_FINAL,Charlotte Hornets,0,-11
401705531,2025-03-14,2025,2,Denver Nuggets,Los Angeles Lakers,7,13,131,126,,STATUS_FINAL,Denver Nuggets,1,5
401705532,2025-03-14,2025,2,Utah Jazz,Toronto Raptors,26,28,118,126,,STATUS_FINAL,Toronto Raptors,0,-8
401705533,2025-03-14,2025,2,Phoenix Suns,Sacramento Kings,21,23,122,106,,STATUS_FINAL,Phoenix Suns,1,16
401705534,2025-03-15,2025,2,Brooklyn Nets,Boston Celtics,17,2,113,115,,STATUS_FINAL,Boston Celtics,0,-2
401705535,2025-03-15,2025,2,Detroit Pistons,Oklahoma City Thunder,8,25,107,113,,STATUS_FINAL,Oklahoma City Thunder,0,-6
401705536,2025-03-15,2025,2,Houston Rockets,Chicago Bulls,10,4,117,114,,STATUS_FINAL,Houston Rockets,1,3
401705537,2025-03-15,2025,2,Memphis Grizzlies,Miami Heat,29,14,125,91,,STATUS_FINAL,Memphis Grizzlies,1,34
401705538,2025-03-15,2025,2,Milwaukee Bucks,Indiana Pacers,15,11,126,119,,STATUS_FINAL,Milwaukee Bucks,1,7
401705539,2025-03-15,2025,2,San Antonio Spurs,New Orleans Pelicans,24,3,119,115,,STATUS_FINAL,San Antonio Spurs,1,4
401705540,2025-03-15,2025,2,Golden State Warriors,New York Knicks,9,18,97,94,,STATUS_FINAL,Golden State Warriors,1,3
401705541,2025-03-15,2025,2,Denver Nuggets,Washington Wizards,7,27,123,126,,STATUS_FINAL,Washington Wizards,0,-3
401705542,2025-03-16,2025,2,Dallas Mavericks,Philadelphia 76ers,6,20,125,130,,STATUS_FINAL,Philadelphia 76ers,0,-5
401705543,2025-03-16,2025,2,Los Angeles Lakers,Phoenix Suns,13,21,107,96,,STATUS_FINAL,Los Angeles Lakers,1,11
401705544,2025-03-16,2025,2,Brooklyn Nets,Atlanta Hawks,17,1,122,114,,STATUS_FINAL,Brooklyn Nets,1,8
401705545,2025-03-16,2025,2,Cleveland Cavaliers,Orlando Magic,5,19,103,108,,STATUS_FINAL,Orlando Magic,0,-5
401705546,2025-03-16,2025,2,Portland Trail Blazers,Toronto Raptors,22,28,105,102,,STATUS_FINAL,Portland Trail Blazers,1,3
401705547,2025-03-16,2025,2,Minnesota Timberwolves,Utah Jazz,16,26,128,102,,STATUS_FINAL,Minnesota Timberwolves,1,26
401705548,2025-03-16,2025,2,Milwaukee Bucks,Oklahoma City Thunder,15,25,105,121,,STATUS_FINAL,Oklahoma City Thunder,0,-16
401748706,2025-03-16,2025,2,LA Clippers,Charlotte Hornets,12,30,123,88,,STATUS_FINAL,LA Clippers,1,35
401705550,2025-03-17,2025,2,New York Knicks,Miami Heat,18,14,116,95,,STATUS_FINAL,New York Knicks,1,21
401705551,2025-03-17,2025,2,Houston Rockets,Philadelphia 76ers,10,20,144,137,,STATUS_FINAL,Houston Rockets,1,7
401705552,2025-03-17,2025,2,Minnesota Timberwolves,Indiana Pacers,16,11,130,132,,STATUS_FINAL,Indiana Pacers,0,-2
