game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3133626,Kenrich Williams,25,Thunder,Oklahoma City,Thunder,18.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,False,False,False,COACH'S DECISION,False,34.0,K. Williams,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4395702,Isaiah Joe,25,Thunder,Oklahoma City,Thunder,15.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,11.0,False,False,False,COACH'S DECISION,True,11.0,I. Joe,https://a.espncdn.com/i/headshots/nba/players/full/4395702.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4397183,Aaron Wiggins,25,Thunder,Oklahoma City,Thunder,18.0,1.0,4.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,-3.0,5.0,False,False,False,COACH'S DECISION,False,21.0,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/4397183.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4683692,Cason Wallace,25,Thunder,Oklahoma City,Thunder,14.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,-3.0,2.0,False,False,False,COACH'S DECISION,False,22.0,C. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4702159,Dillon Jones,25,Thunder,Oklahoma City,Thunder,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,False,False,False,COACH'S DECISION,True,3.0,D. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4702159.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4900671,Ajay Mitchell,25,Thunder,Oklahoma City,Thunder,12.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,13.0,2.0,False,False,False,COACH'S DECISION,True,25.0,A. Mitchell,https://a.espncdn.com/i/headshots/nba/players/full/4900671.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3149673,Pascal Siakam,11,Pacers,Indiana,Pacers,32.0,6.0,14.0,1.0,3.0,3.0,3.0,5.0,8.0,13.0,3.0,0.0,1.0,1.0,2.0,13.0,16.0,True,False,False,COACH'S DECISION,False,43.0,P. Siakam,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3133628,Myles Turner,11,Pacers,Indiana,Pacers,26.0,1.0,9.0,0.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,19.0,3.0,True,False,False,COACH'S DECISION,False,33.0,M. Turner,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4395712,Andrew Nembhard,11,Pacers,Indiana,Pacers,31.0,5.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,19.0,17.0,True,False,False,COACH'S DECISION,False,2.0,A. Nembhard,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4396909,Aaron Nesmith,11,Pacers,Indiana,Pacers,25.0,3.0,8.0,2.0,6.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,24.0,10.0,True,False,False,COACH'S DECISION,False,23.0,A. Nesmith,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4396993,Tyrese Haliburton,11,Pacers,Indiana,Pacers,23.0,5.0,12.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,25.0,14.0,True,False,False,COACH'S DECISION,False,0.0,T. Haliburton,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3999,James Johnson,11,Pacers,Indiana,Pacers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,False,False,False,COACH'S DECISION,False,16.0,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3999.png,Power Forward,PF,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4278355,Obi Toppin,11,Pacers,Indiana,Pacers,23.0,6.0,12.0,4.0,7.0,4.0,6.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,2.0,8.0,20.0,False,False,False,COACH'S DECISION,True,1.0,O. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3934723,Thomas Bryant,11,Pacers,Indiana,Pacers,7.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,4.0,False,False,False,COACH'S DECISION,True,3.0,T. Bryant,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4065673,Tony Bradley,11,Pacers,Indiana,Pacers,6.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,False,False,False,COACH'S DECISION,False,13.0,T. Bradley,https://a.espncdn.com/i/headshots/nba/players/full/4065673.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,2530530,T.J. McConnell,11,Pacers,Indiana,Pacers,24.0,6.0,12.0,0.0,0.0,0.0,2.0,1.0,8.0,9.0,6.0,4.0,0.0,3.0,2.0,10.0,12.0,False,False,False,COACH'S DECISION,False,9.0,T.J. McConnell,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4433076,Ben Sheppard,11,Pacers,Indiana,Pacers,21.0,3.0,7.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,-1.0,7.0,False,False,False,COACH'S DECISION,True,26.0,B. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4683634,Bennedict Mathurin,11,Pacers,Indiana,Pacers,14.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,-18.0,2.0,False,False,False,COACH'S DECISION,True,0.0,B. Mathurin,https://a.espncdn.com/i/headshots/nba/players/full/4683634.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,5157066,Johnny Furphy,11,Pacers,Indiana,Pacers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,False,False,False,COACH'S DECISION,True,12.0,J. Furphy,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4432170,Isaiah Jackson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,RIGHT ACHILLES STRAIN,False,22.0,I. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/4432170.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,5106060,Jarace Walker,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,SPRAINED RIGHT ANKLE,False,5.0,J. Walker,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,home,True,108,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,91
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3149673,Pascal Siakam,11,Pacers,Indiana,Pacers,33.0,9.0,15.0,3.0,6.0,7.0,8.0,2.0,4.0,6.0,5.0,3.0,2.0,6.0,3.0,-5.0,28.0,True,False,False,COACH'S DECISION,False,43.0,P. Siakam,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3133628,Myles Turner,11,Pacers,Indiana,Pacers,25.0,3.0,5.0,1.0,2.0,6.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,-7.0,13.0,True,False,False,COACH'S DECISION,False,33.0,M. Turner,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4395712,Andrew Nembhard,11,Pacers,Indiana,Pacers,36.0,3.0,8.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,-12.0,7.0,True,False,False,COACH'S DECISION,False,2.0,A. Nembhard,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4396909,Aaron Nesmith,11,Pacers,Indiana,Pacers,25.0,5.0,9.0,4.0,5.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,5.0,-12.0,14.0,True,False,False,COACH'S DECISION,False,23.0,A. Nesmith,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4396993,Tyrese Haliburton,11,Pacers,Indiana,Pacers,34.0,0.0,6.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,6.0,0.0,0.0,3.0,3.0,-13.0,4.0,True,False,False,COACH'S DECISION,False,0.0,T. Haliburton,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4278355,Obi Toppin,11,Pacers,Indiana,Pacers,22.0,5.0,11.0,1.0,5.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,-16.0,12.0,False,False,False,COACH'S DECISION,False,1.0,O. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3934723,Thomas Bryant,11,Pacers,Indiana,Pacers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,False,False,False,COACH'S DECISION,True,3.0,T. Bryant,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4065673,Tony Bradley,11,Pacers,Indiana,Pacers,12.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,False,False,False,COACH'S DECISION,False,13.0,T. Bradley,https://a.espncdn.com/i/headshots/nba/players/full/4065673.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,2530530,T.J. McConnell,11,Pacers,Indiana,Pacers,22.0,8.0,14.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,4.0,18.0,False,False,False,COACH'S DECISION,True,9.0,T.J. McConnell,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4433076,Ben Sheppard,11,Pacers,Indiana,Pacers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.0,0.0,False,False,False,COACH'S DECISION,True,26.0,B. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4683634,Bennedict Mathurin,11,Pacers,Indiana,Pacers,22.0,2.0,11.0,1.0,4.0,2.0,4.0,6.0,2.0,8.0,1.0,0.0,2.0,1.0,2.0,6.0,7.0,False,False,False,COACH'S DECISION,True,0.0,B. Mathurin,https://a.espncdn.com/i/headshots/nba/players/full/4683634.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,5157066,Johnny Furphy,11,Pacers,Indiana,Pacers,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,False,False,False,COACH'S DECISION,True,12.0,J. Furphy,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,3999,James Johnson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,16.0,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3999.png,Power Forward,PF,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4432170,Isaiah Jackson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,TORN RIGHT ACHILLES TENDON,False,22.0,I. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/4432170.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,5106060,Jarace Walker,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,RIGHT ANKLE SPRAIN,False,5.0,J. Walker,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,109,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4222252,Isaiah Hartenstein,25,Thunder,Oklahoma City,Thunder,21.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,8.0,4.0,1.0,1.0,1.0,3.0,-1.0,4.0,True,False,False,COACH'S DECISION,False,55.0,I. Hartenstein,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4433255,Chet Holmgren,25,Thunder,Oklahoma City,Thunder,34.0,4.0,15.0,1.0,3.0,0.0,0.0,5.0,6.0,11.0,0.0,1.0,3.0,3.0,3.0,12.0,9.0,True,False,False,COACH'S DECISION,True,7.0,C. Holmgren,https://a.espncdn.com/i/headshots/nba/players/full/4433255.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,4278073,Shai Gilgeous-Alexander,25,Thunder,Oklahoma City,Thunder,38.0,9.0,21.0,0.0,3.0,13.0,14.0,0.0,2.0,2.0,10.0,2.0,4.0,3.0,4.0,9.0,31.0,True,False,False,COACH'S DECISION,True,2.0,S. Gilgeous-Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,120,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,109
