game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401704630,2025,2024-10-23,17,Nets,,4431714,Jalen Wilson,,False,34.0,16.0,4.0,1.0,0.0,0.0,1.0,5.0,3.0,7.0,2.0,5.0,8.0,8.0,1.0,3.0,4.0,0.42857142857142855,0.4,1.0,0.7604562737642586,21.3
401704630,2025,2024-10-23,17,Nets,,4684737,Jaylen Martin,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,17,Nets,,4432192,Keon Johnson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,17,Nets,,4278067,Nic Claxton,,False,15.0,7.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,0.75,0.0,0.25,0.607638888888889,19.0
401704630,2025,2024-10-23,17,Nets,,4712896,Noah Clowney,,False,15.0,7.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,3.0,3.0,-10.0,0.3333333333333333,0.3333333333333333,1.0,0.5087209302325582,19.2
401704630,2025,2024-10-23,17,Nets,,3915195,Shake Milton,,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,17,Nets,,4397179,Tyrese Martin,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,17,Nets,,5159486,Yongxi Cui,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,17,Nets,,4433137,Ziaire Williams,,False,16.0,9.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,0.5,0.6666666666666666,0.5,0.6540697674418605,13.1
401704631,2025,2024-10-23,14,Heat,,6429,Alec Burks,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704631,2025,2024-10-23,14,Heat,,4066261,Bam Adebayo,,True,26.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,7.0,10.0,3.0,2.0,-30.0,0.2,0.0,0.7,0.4787234042553191,16.5
401704631,2025,2024-10-23,14,Heat,,4066993,Dru Smith,,False,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,5.7
401704631,2025,2024-10-23,14,Heat,,3157465,Duncan Robinson,,False,20.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,-2.0,0.2857142857142857,0.4,0.0,0.42857142857142855,8.7
401704631,2025,2024-10-23,14,Heat,,4291678,Haywood Highsmith,,False,30.0,9.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,2.0,0.0,0.0,1.0,4.0,-6.0,0.5,0.5,0.0,0.5625,26.0
401704631,2025,2024-10-23,14,Heat,,4432848,Jaime Jaquez Jr.,,False,19.0,13.0,5.0,3.0,0.0,0.0,2.0,4.0,4.0,9.0,2.0,2.0,3.0,5.0,2.0,3.0,-23.0,0.4444444444444444,1.0,0.6,0.5803571428571429,21.5
401704631,2025,2024-10-23,14,Heat,,6430,Jimmy Butler III,,True,26.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,2.0,1.0,2.0,1.0,3.0,-30.0,0.125,0.0,0.5,0.16891891891891891,20.3
401704631,2025,2024-10-23,14,Heat,,2581190,Josh Richardson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704631,2025,2024-10-23,14,Heat,,5105623,Kel'el Ware,,False,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.19999999999999996
401704631,2025,2024-10-23,14,Heat,,3449,Kevin Love,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704631,2025,2024-10-23,14,Heat,,4997528,Nikola Jovic,,True,24.0,15.0,5.0,1.0,1.0,1.0,1.0,4.0,7.0,14.0,1.0,7.0,0.0,1.0,1.0,4.0,0.0,0.5,0.14285714285714285,0.0,0.5193905817174516,27.5
401704631,2025,2024-10-23,14,Heat,,4601025,Pelle Larsson,,False,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,5.0
401704631,2025,2024-10-23,14,Heat,,3074752,Terry Rozier,,True,32.0,19.0,6.0,5.0,0.0,2.0,3.0,0.0,5.0,15.0,2.0,7.0,7.0,7.0,0.0,6.0,-14.0,0.3333333333333333,0.2857142857142857,1.0,0.5254424778761062,36.7
401704631,2025,2024-10-23,14,Heat,,3934723,Thomas Bryant,,False,16.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,-2.0,1.0,1.0,1.0,1.215277777777778,15.600000000000001
401704631,2025,2024-10-23,14,Heat,,4395725,Tyler Herro,,True,29.0,14.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,11.0,2.0,5.0,2.0,2.0,0.0,5.0,-27.0,0.45454545454545453,0.4,1.0,0.5892255892255892,26.5
401704631,2025,2024-10-23,19,Magic,,4712849,Anthony Black,,False,28.0,10.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,2.0,1.0,3.0,4.0,2.0,13.0,0.4444444444444444,0.5,0.3333333333333333,0.4844961240310077,23.2
401704631,2025,2024-10-23,19,Magic,,4433623,Caleb Houstan,,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,0.0,0.0,0.0,1.2
401704631,2025,2024-10-23,19,Magic,,4432809,Cole Anthony,,False,18.0,0.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,10.6
401704631,2025,2024-10-23,19,Magic,,6446,Cory Joseph,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0
401704631,2025,2024-10-23,19,Magic,,4566434,Franz Wagner,,True,23.0,23.0,4.0,4.0,2.0,1.0,0.0,3.0,10.0,16.0,3.0,6.0,0.0,0.0,1.0,3.0,31.0,0.625,0.5,0.0,0.71875,42.8
401704631,2025,2024-10-23,19,Magic,,2999547,Gary Harris,,False,22.0,18.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,9.0,6.0,9.0,0.0,0.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,28.1
401704631,2025,2024-10-23,19,Magic,,4348700,Goga Bitadze,,False,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-13.0,0.0,0.0,0.0,0.0,0.3999999999999999
401704631,2025,2024-10-23,19,Magic,,4432165,Jalen Suggs,,True,13.0,11.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0,18.0,0.75,0.5,1.0,0.9548611111111112,21.4
401704631,2025,2024-10-23,19,Magic,,5105806,Jett Howard,,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,-13.0,0.0,0.0,0.0,0.0,1.2
401704631,2025,2024-10-23,19,Magic,,4065654,Jonathan Isaac,,False,11.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,-10.0,0.25,0.5,0.0,0.3073770491803279,15.6
401704631,2025,2024-10-23,19,Magic,,2581018,Kentavious Caldwell-Pope,,True,25.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,5.0,3.0,3.0,1.0,0.0,24.0,0.0,0.0,1.0,0.23734177215189872,14.2
401704631,2025,2024-10-23,19,Magic,,3150844,Moritz Wagner,,False,16.0,7.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,5.0,0.0,0.5,0.3333333333333333,1.0,0.7172131147540983,16.2
401704631,2025,2024-10-23,19,Magic,,4432573,Paolo Banchero,,True,31.0,33.0,11.0,3.0,1.0,1.0,0.0,2.0,12.0,24.0,4.0,8.0,5.0,6.0,4.0,7.0,42.0,0.5,0.5,0.8333333333333334,0.6193693693693694,56.7
401704631,2025,2024-10-23,19,Magic,,4702382,Tristan da Silva,,False,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-1.0
401704631,2025,2024-10-23,19,Magic,,4277847,Wendell Carter Jr.,,True,27.0,8.0,14.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,1.0,2.0,1.0,2.0,4.0,10.0,32.0,0.42857142857142855,0.5,0.5,0.5076142131979695,32.8
401704632,2025,2024-10-23,20,76ers,,5105637,Adem Bona,,False,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.2
401704632,2025,2024-10-23,20,76ers,,6585,Andre Drummond,,True,25.0,10.0,13.0,0.0,0.0,0.0,1.0,5.0,4.0,8.0,0.0,1.0,2.0,2.0,5.0,8.0,-6.0,0.5,0.0,1.0,0.563063063063063,24.6
401704632,2025,2024-10-23,20,76ers,,3138160,Caleb Martin,,False,37.0,12.0,9.0,3.0,0.0,1.0,3.0,4.0,5.0,10.0,0.0,1.0,2.0,2.0,4.0,5.0,-20.0,0.5,0.0,1.0,0.551470588235294,27.299999999999997
401704632,2025,2024-10-23,20,76ers,,3431,Eric Gordon,,True,22.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.16666666666666666,0.0,0.0,0.16666666666666666,4.7
401704632,2025,2024-10-23,20,76ers,,4017844,Guerschon Yabusele,,False,26.0,10.0,4.0,3.0,3.0,0.0,3.0,6.0,4.0,8.0,1.0,4.0,1.0,3.0,2.0,2.0,-12.0,0.5,0.25,0.3333333333333333,0.5364806866952789,25.3
401704632,2025,2024-10-23,20,76ers,,4683778,Jared McCain,,False,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,0.0,0.0,0.6666666666666666,6.4
401704632,2025,2024-10-23,20,76ers,,4066786,Jeff Dowtin Jr.,,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,20,76ers,,4711297,Justin Edwards,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,20,76ers,,4431828,KJ Martin,,True,15.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,-12.0,0.3333333333333333,0.0,0.5,0.3865979381443299,9.0
401704632,2025,2024-10-23,20,76ers,,3133603,Kelly Oubre Jr.,,True,30.0,21.0,2.0,1.0,0.0,0.0,1.0,5.0,8.0,18.0,1.0,6.0,4.0,6.0,1.0,1.0,-20.0,0.4444444444444444,0.16666666666666666,0.6666666666666666,0.5087209302325582,23.9
401704632,2025,2024-10-23,20,76ers,,3012,Kyle Lowry,,False,24.0,13.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,5.0,2.0,4.0,0.0,4.0,-11.0,0.5714285714285714,0.6,0.5,0.7420091324200914,26.8
401704632,2025,2024-10-23,20,76ers,,4431720,Lester Quinones,,False,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.7
401704632,2025,2024-10-23,20,76ers,,6443,Reggie Jackson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,20,76ers,,4701234,Ricky Council IV,,False,9.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.5,1.0,1.0,0.9308510638297873,7.199999999999999
401704632,2025,2024-10-23,20,76ers,,4431678,Tyrese Maxey,,True,39.0,25.0,6.0,3.0,1.0,1.0,1.0,1.0,10.0,31.0,2.0,9.0,3.0,4.0,0.0,6.0,-13.0,0.3225806451612903,0.2222222222222222,0.75,0.3815628815628816,41.7
401704632,2025,2024-10-23,15,Bucks,,4397475,AJ Green,,False,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5
401704632,2025,2024-10-23,15,Bucks,,5170947,AJ Johnson,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,15,Bucks,,4432190,Andre Jackson Jr.,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,15,Bucks,,3064482,Bobby Portis,,False,26.0,16.0,3.0,3.0,2.0,1.0,4.0,4.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,0.7,1.0,1.0,0.7662835249042146,29.1
401704632,2025,2024-10-23,15,Bucks,,3448,Brook Lopez,,True,36.0,10.0,8.0,6.0,0.0,6.0,4.0,4.0,3.0,11.0,1.0,6.0,3.0,4.0,1.0,7.0,18.0,0.2727272727272727,0.16666666666666666,0.75,0.39184952978056425,42.6
401704632,2025,2024-10-23,15,Bucks,,4433622,Chris Livingston,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,15,Bucks,,6606,Damian Lillard,,True,38.0,30.0,9.0,6.0,0.0,0.0,3.0,1.0,9.0,19.0,6.0,12.0,6.0,7.0,3.0,6.0,19.0,0.47368421052631576,0.5,0.8571428571428571,0.6793478260869565,46.8
401704632,2025,2024-10-23,15,Bucks,,3064447,Delon Wright,,False,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,5.0
401704632,2025,2024-10-23,15,Bucks,,4277843,Gary Trent Jr.,,True,34.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,5.0,3.0,3.0,0.0,2.0,11.0,0.5,0.4,1.0,0.7513661202185792,13.4
401704632,2025,2024-10-23,15,Bucks,,3032977,Giannis Antetokounmpo,,True,31.0,25.0,14.0,7.0,0.0,1.0,3.0,4.0,8.0,11.0,0.0,0.0,9.0,16.0,1.0,13.0,7.0,0.7272727272727273,0.0,0.5625,0.6929046563192905,52.3
401704632,2025,2024-10-23,15,Bucks,,4432179,MarJon Beauchamp,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,15,Bucks,,2578239,Pat Connaughton,,False,21.0,9.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,0.4444444444444444,0.2,0.0,0.5,18.3
401704632,2025,2024-10-23,15,Bucks,,4591725,Ryan Rollins,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704632,2025,2024-10-23,15,Bucks,,2990962,Taurean Prince,,True,30.0,16.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,7.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,0.8571428571428571,0.8,0.0,1.1428571428571428,26.5
401704632,2025,2024-10-23,15,Bucks,,5167876,Tyler Smith,,False,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.6666666666666666,0.5,0.0,0.8333333333333334,6.2
401704633,2025,2024-10-23,5,Cavaliers,,2991043,Caris LeVert,,False,21.0,19.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,2.0,1.0,2.0,0.0,1.0,19.0,0.8888888888888888,1.0,0.5,0.9615384615384615,26.2
401704633,2025,2024-10-23,5,Cavaliers,,4701233,Craig Porter Jr.,,False,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.4,5.5
401704633,2025,2024-10-23,5,Cavaliers,,4396907,Darius Garland,,True,23.0,7.0,1.0,6.0,0.0,0.0,2.0,4.0,3.0,12.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.25,0.16666666666666666,0.0,0.2916666666666667,15.2
401704633,2025,2024-10-23,5,Cavaliers,,3912848,Dean Wade,,True,20.0,5.0,8.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,7.0,8.0,0.4,0.3333333333333333,0.0,0.5,22.1
401704633,2025,2024-10-23,5,Cavaliers,,3908809,Donovan Mitchell,,True,28.0,21.0,2.0,3.0,3.0,1.0,2.0,2.0,7.0,14.0,2.0,5.0,5.0,7.0,0.0,2.0,31.0,0.5,0.4,0.7142857142857143,0.6147540983606558,37.9
401704633,2025,2024-10-23,5,Cavaliers,,4432158,Evan Mobley,,True,27.0,25.0,9.0,3.0,2.0,3.0,1.0,2.0,9.0,14.0,1.0,2.0,6.0,6.0,4.0,5.0,31.0,0.6428571428571429,0.5,1.0,0.751201923076923,54.3
401704633,2025,2024-10-23,5,Cavaliers,,2990969,Georges Niang,,False,19.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,14.0,0.8,0.75,0.0,1.1,11.2
401704633,2025,2024-10-23,5,Cavaliers,,4432822,Isaac Okoro,,False,19.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.5,0.0,0.5,0.5208333333333334,10.4
401704633,2025,2024-10-23,5,Cavaliers,,4066328,Jarrett Allen,,True,26.0,14.0,7.0,1.0,1.0,4.0,1.0,1.0,5.0,7.0,0.0,0.0,4.0,5.0,2.0,5.0,8.0,0.7142857142857143,0.0,0.8,0.7608695652173914,37.9
401704633,2025,2024-10-23,5,Cavaliers,,4683747,Jaylon Tyson,,False,7.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.5,1.0638297872340425,5.9
401704633,2025,2024-10-23,5,Cavaliers,,4066757,Sam Merrill,,False,16.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,13.0,0.5,0.3333333333333333,1.0,0.7172131147540983,8.5
401704633,2025,2024-10-23,5,Cavaliers,,6474,Tristan Thompson,,False,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.0,0.0,0.5,3.2
401704633,2025,2024-10-23,5,Cavaliers,,4065733,Ty Jerome,,False,19.0,14.0,2.0,6.0,2.0,0.0,2.0,1.0,6.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,16.0,0.8571428571428571,1.0,0.0,1.0,29.4
401704633,2025,2024-10-23,28,Raptors,,4277952,Bruno Fernando,,False,15.0,6.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,-10.0,0.5,0.0,0.0,0.5,14.9
401704633,2025,2024-10-23,28,Raptors,,3948153,Chris Boucher,,False,20.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,4.0,5.0,4.0,6.0,1.0,1.0,-17.0,0.5555555555555556,0.8,0.6666666666666666,0.7731958762886597,26.9
401704633,2025,2024-10-23,28,Raptors,,4278053,Davion Mitchell,,False,25.0,8.0,0.0,3.0,2.0,0.0,5.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,-20.0,0.4,0.0,0.0,0.4,13.5
401704633,2025,2024-10-23,28,Raptors,,4023,Garrett Temple,,False,9.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,8.0
401704633,2025,2024-10-23,28,Raptors,,5106258,Gradey Dick,,True,29.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,13.0,2.0,6.0,4.0,4.0,1.0,1.0,-9.0,0.38461538461538464,0.3333333333333333,1.0,0.5420054200542006,25.9
401704633,2025,2024-10-23,28,Raptors,,4395724,Immanuel Quickley,,True,14.0,13.0,2.0,4.0,1.0,0.0,2.0,2.0,4.0,9.0,2.0,4.0,3.0,4.0,0.0,2.0,-2.0,0.4444444444444444,0.5,0.75,0.604089219330855,22.4
401704633,2025,2024-10-23,28,Raptors,,3134908,Jakob Poeltl,,True,26.0,6.0,9.0,2.0,0.0,0.0,5.0,4.0,2.0,6.0,0.0,0.0,2.0,4.0,3.0,6.0,-13.0,0.3333333333333333,0.0,0.5,0.3865979381443299,14.799999999999997
401704633,2025,2024-10-23,28,Raptors,,4432241,Jamal Shead,,False,19.0,10.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,4.0,3.0,3.0,0.0,1.0,-21.0,0.42857142857142855,0.25,1.0,0.6009615384615384,21.2
401704633,2025,2024-10-23,28,Raptors,,4431893,Jamison Battle,,False,16.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.75,12.9
401704633,2025,2024-10-23,28,Raptors,,5107897,Jonathan Mogbo,,False,11.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,-4.0,0.5,0.5,1.0,0.7172131147540983,10.0
401704633,2025,2024-10-23,28,Raptors,,4397018,Ochai Agbaji,,True,25.0,3.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,-18.0,1.0,0.0,0.5,0.797872340425532,17.7
401704633,2025,2024-10-23,28,Raptors,,4433134,Scottie Barnes,,True,26.0,9.0,6.0,5.0,0.0,0.0,2.0,5.0,3.0,14.0,0.0,2.0,3.0,4.0,3.0,3.0,-33.0,0.21428571428571427,0.0,0.75,0.28553299492385786,21.7
401704633,2025,2024-10-23,28,Raptors,,5211984,Ulrich Chomche,,False,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,1.0,0.0,0.0,1.0,3.2
401704634,2025,2024-10-23,30,Hornets,,4433287,Brandon Miller,,True,11.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,-6.0,0.5,0.5,1.0,0.6756756756756757,10.7
401704634,2025,2024-10-23,30,Hornets,,3138161,Cody Martin,,True,24.0,8.0,8.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,0.3333333333333333,0.25,0.75,0.5154639175257733,22.1
401704634,2025,2024-10-23,30,Hornets,,4066218,Grant Williams,,False,25.0,8.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,0.5,0.5,0.0,0.6666666666666666,18.3
401704634,2025,2024-10-23,30,Hornets,,4397119,Jared Rhoden,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704634,2025,2024-10-23,30,Hornets,,4683834,KJ Simpson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704634,2025,2024-10-23,30,Hornets,,4432816,LaMelo Ball,,True,38.0,34.0,8.0,11.0,1.0,1.0,2.0,3.0,10.0,20.0,4.0,12.0,10.0,10.0,1.0,7.0,14.0,0.5,0.3333333333333333,1.0,0.6967213114754098,64.1
401704634,2025,2024-10-23,30,Hornets,,4066383,Miles Bridges,,True,32.0,10.0,9.0,2.0,1.0,1.0,4.0,1.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.45454545454545453,0.0,0.0,0.45454545454545453,25.799999999999997
401704634,2025,2024-10-23,30,Hornets,,4433249,Moussa Diabate,,False,15.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.25,0.0,0.0,0.25,17.0
401704634,2025,2024-10-23,30,Hornets,,4278076,Nick Richards,,True,24.0,6.0,8.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,-1.0,0.75,0.0,0.0,0.6147540983606558,22.1
401704634,2025,2024-10-23,30,Hornets,,4683686,Nick Smith Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
